SurveyYear,Site,RowcropPrp_750,SGPPrp_750,MGPPrp_750,TGPPrp_750,SandsagePrp_750,RowcropPrp_1k,FallowPrp_1k,WaterPrp_1k,DevelopedPrp_1k,BarrenPrp_1k,ForestPrp_1k,ShrublandPrp_1k,PasturePrp_1k,WetlandsPrp_1k,CRPPrp_1k,SGPPrp_1k,MGPPrp_1k,TGPPrp_1k,SandsagePrp_1k,RowcropPrp_1.5k,FallowPrp_1.5k,WaterPrp_1.5k,DevelopedPrp_1.5k,BarrenPrp_1.5k,ForestPrp_1.5k,ShrublandPrp_1.5k,PasturePrp_1.5k,WetlandsPrp_1.5k,CRPPrp_1.5k,SGPPrp_1.5k,MGPPrp_1.5k,TGPPrp_1.5k,SandsagePrp_1.5k,CRPPrp_2k,SGPPrp_2k,MGPPrp_2k,TGPPrp_2k,SandsagePrp_2k,RowcropPrp_2k,FallowPrp_2k,WaterPrp_2k,DevelopedPrp_2k,BarrenPrp_2k,ForestPrp_2k,ShrublandPrp_2k,PasturePrp_2k,WetlandsPrp_2k,RowcropTE,FallowTE,WaterTE,DevelopedTE,BarrenTE,ForestTE,ShrublandTE,PastureTE,WetlandsTE,CRPTE,SGPTE,MGPTE,TGPTE,SandsageTE
2018,0,0,0.667347982,0.257537046,0,0,0,0,0,0.046325422,0,0,0,0.014869888,0,0,0.660852159,0.277952531,0,0,0.000255232,0,0.000382848,0.038029607,0,0,0,0.015569168,0,0,0.629785605,0.31597754,0,0,0,0.595640952,0.331158589,0,0,0.000215085,7.17E-05,0.000215085,0.058789791,0,0,0,0.013908804,0,300,120,360,43740,0,0,0,18060,0,0,210780,195780,0,0
2018,1,0.75204499,0.096114519,0.051124744,0.003067485,0.010736196,0.766427547,0.005738881,0.000573888,0,0.009756098,0.001147776,0,0.028120516,0.006886657,0.029268293,0.092109039,0.04964132,0.002008608,0.008321377,0.649834226,0.067712318,0.000382555,0.01096659,0.011731701,0.001275185,0,0.024993624,0.006375925,0.036470288,0.113108901,0.057893395,0.003060444,0.016194848,0.035419804,0.126048613,0.080519108,0.007528501,0.021079802,0.534093353,0.09880261,0.0005019,0.015343802,0.026313903,0.0010038,7.17E-05,0.046820105,0.006453001,51390,22800,840,13620,16050,1440,120,41850,6780,9960,83610,77820,8940,22200
2018,2,0.24796334,0.144093686,0.250509165,0,0.018329939,0.311517576,0.277222063,0,0.039725636,0.000285796,0,0,0.04086882,0,0,0.105458702,0.212060589,0,0.012860817,0.522121637,0.24454928,0,0.038123167,0.000127502,0,0.000127502,0.021547877,0,0,0.052913426,0.114369501,0,0.006120107,0,0.054545455,0.073228346,0,0.003435934,0.584395132,0.222333572,0,0.045454545,7.16E-05,0,7.16E-05,0.016463851,0,75360,52800,0,40500,120,0,120,17100,0,0,21240,28200,0,4200
2018,3,0.398979592,0,0.000510204,0,0,0.486532951,0.190830946,0,0.027793696,0,0,0.000859599,0.009169054,0,0.284527221,0,0.000286533,0,0,0.532416253,0.1384537,0,0.027639791,0,0,0.000636862,0.011208763,0,0.288753025,0,0.000764234,0,0.000127372,0.242422071,7.17E-05,0.005661053,0,0.007667503,0.529344321,0.175635973,0,0.027015407,0,0,0.000573271,0.011608742,0,45990,29340,0,25020,0,0,900,12960,0,21150,120,4320,0,3180
2018,4,0.002040816,0,0.467857143,0,0,0.041845801,0.222699914,0.001433075,0.018916595,0,0,0,0.016337059,0.006305532,0.259100029,0,0.433361995,0,0,0.273817115,0.223185818,0.004336182,0.029588063,0,0,0,0.016707053,0.005228925,0.182119628,0,0.265017217,0,0,0.129985653,0,0.214849354,0,0,0.38472023,0.211836442,0.008895265,0.025824964,0,0.000143472,0,0.020301291,0.003443329,39060,25620,5760,24120,0,180,0,22800,3600,16980,0,43260,0,0
2018,5,0.003058104,0.082568807,0.044852192,0,0.00509684,0.049556001,0.149527356,0,0.021483816,0,0,0.053852764,0.217416213,0,0.372959038,0.078201089,0.049842452,0,0.007161272,0.162358334,0.17649306,0,0.018209601,0,0.000509359,0.083662295,0.19559404,0.00025468,0.254170381,0.058321661,0.043677575,0,0.006749013,0.206731113,0.034944504,0.029860365,0,0.004224848,0.287504475,0.196061583,0,0.024847834,0,0.004439671,0.062226996,0.146867168,0.002291443,46410,36510,0,23610,0,4020,64050,101130,2520,14610,34320,34860,0,6060
2018,6,0.410504844,0.040285569,0.156552779,0.001019888,0,0.367878614,0.106784999,0,0.038648726,0,0,0,0.125679931,0.047809906,0.011451474,0.096478672,0.204408818,0.000858861,0,0.303049636,0.080005104,0.000510399,0.031134363,0.0003828,0.0002552,0,0.081153503,0.040831951,0.005741993,0.173152992,0.282378461,0.001403598,0,0.003226269,0.177444795,0.296099799,0.000860338,0,0.239317465,0.122885001,0.002437625,0.045597935,0.000215085,0.00014339,0,0.075207915,0.036564382,47700,24060,2100,27840,300,240,0,49560,24720,1140,100200,136320,1380,0
2018,7,0.108507387,0.191034131,0.36882323,0,0.041263372,0.16628506,0.082713223,0,0.051803091,0,0,0.000286205,0.127074986,0.00057241,0.028048082,0.215512307,0.299084144,0,0.028620492,0.19515615,0.184448693,0,0.039898024,0.00012747,0,0.000637349,0.093817718,0.000509879,0.059145953,0.183046526,0.227278521,0,0.015933716,0.051719198,0.144197708,0.169269341,0,0.016905444,0.26991404,0.218982808,0,0.039398281,7.16E-05,0.000501433,0.000931232,0.087249284,0.000859599,47970,39600,0,37980,120,720,1500,66480,1320,5880,100860,95580,0,17340
2018,8,0,0.632413088,0.180981595,0,0.16002045,0.006884682,0,0,0,0,0.003442341,0,0.051635112,0.02811245,0,0.550200803,0.194492255,0,0.165232358,0.094527363,0.000382702,0.000127567,0,0,0.003571884,0,0.083429009,0.043500446,0,0.482842199,0.171322873,0,0.120295956,0.000430231,0.475548544,0.147927721,0,0.093862039,0.162627277,0.009321669,0.000430231,0.004158899,0,0.003656963,0,0.068836942,0.033199484,18660,4500,660,4020,0,5640,0,49800,17130,360,223200,160440,0,96480
2018,9,0.214249364,0.102798982,0.012722646,0,0,0.212753789,0.199599657,0,0.031741493,0,0,0.006005147,0.082928224,0,0.293966257,0.157849585,0.015155848,0,0,0.170442974,0.225560081,0,0.025330957,0,0,0.00509165,0.061099796,0,0.270748473,0.225050916,0.016547862,0,0.000127291,0.271261732,0.270401949,0.015691051,0,7.16E-05,0.135057677,0.217883499,0,0.024790428,0,0,0.005588594,0.059253421,0,11460,19050,0,24660,0,0,8610,38310,0,19530,41400,20070,0,120
2018,10,0.595007641,0.08201732,0.03515028,0,0.005603668,0.579776568,0.191349184,0,0.041248926,0,0.002578058,0.000859353,0.041248926,0.008879977,0.010025781,0.08851332,0.032368949,0,0.00315096,0.613187093,0.18620074,0,0.052926923,0,0.001147813,0.000382604,0.033669175,0.004591251,0.010330315,0.06708328,0.028950389,0,0.001530417,0.006739801,0.093210009,0.034057503,0,0.0010038,0.634975263,0.140532014,0,0.059009106,7.17E-05,0.0006453,0.0002151,0.026313903,0.0032265,68220,32220,0,38730,120,840,360,27720,3900,3120,40800,32220,0,1500
2018,11,0.579429735,0.15885947,0.037169043,0,0.001527495,0.576086957,0.160755149,0,0.015446224,0,0,0,0.019450801,0,0.045194508,0.143592677,0.038615561,0,0.000858124,0.588452715,0.131786898,0,0.021412185,0,0,0.00038236,0.013764976,0,0.100178435,0.109100178,0.034539893,0,0.00038236,0.08162534,0.119750609,0.054966318,0,0.000286656,0.586211839,0.118245664,0,0.024867422,0,0,0.000286656,0.013759495,0,44940,17640,0,18390,0,0,480,15300,0,7260,45000,40980,0,480
2018,12,0.930173293,0.002038736,0,0,0,0.932033266,0,0,0.028391167,0,0,0,0.011757958,0.007743046,0.003154574,0.001720677,0.015199312,0,0,0.849802372,0.041310723,0,0.017850312,0,0,0,0.008670152,0.005482596,0.001402525,0.013005228,0.062476093,0,0,0.00078853,0.024731183,0.090537634,0,0,0.783512545,0.055197133,0,0.031684588,0,0,0,0.010179211,0.003369176,49140,5760,0,31170,0,0,0,12180,3720,720,20820,23520,0,0
2018,13,0.011698881,0.528992879,0.06612411,0,0.001525941,0.024383247,0.275960987,0,0.018932874,0,0,0,0.018359151,0,0,0.580608147,0.080321285,0,0.001434309,0.083333333,0.129841998,0.000382263,0.018093782,0.000127421,0,0,0.04969419,0.00127421,0,0.622833843,0.09314475,0,0.00127421,0.000716486,0.611592749,0.111055384,0,0.001432973,0.1259583,0.098015333,0.000214946,0.013684889,7.16E-05,0,0,0.036469155,0.000788135,20310,14940,240,13260,120,0,0,25800,960,540,145320,113700,0,2400
2018,14,0.029501526,0.304679552,0.287385554,0.000508647,0.194811801,0.028628686,0.069567707,0,0,0.002290295,0.000572574,0.087890066,0.046951045,0.000858861,0,0.266533066,0.26252505,0.000286287,0.233896364,0.024452369,0.045975548,0,0.019740194,0.001400917,0.000254712,0.092715232,0.05208864,0.001018849,0,0.260825267,0.258532858,0.000254712,0.242740703,0.014401376,0.241527549,0.241097657,0.000358243,0.231066848,0.03095221,0.053593179,0,0.026008455,0.001146378,0.000573189,0.094432901,0.063695637,0.001146378,23520,34560,0,21510,1830,840,90180,68070,1560,2700,144960,179850,480,108750
2018,15,0.540060852,0.206389452,0.084685598,0,0.01673428,0.556703991,0.070341659,0.006603503,0.039621016,0,0,0,0.022394488,0.000861326,0,0.226815963,0.066035027,0,0.010623026,0.602471023,0.056171188,0.003056935,0.045344542,0.000127372,0,0,0.013501465,0.000382117,0,0.212966501,0.056043816,0,0.00993504,0.001933959,0.206288948,0.050282931,0,0.007735836,0.54938758,0.086240241,0.001719075,0.070840198,7.16E-05,0,0,0.025284722,0.000214884,62220,36660,1500,39510,120,0,0,19170,360,840,62400,49890,0,8400
2018,16,0.737163193,0,0,0,0,0.761741123,0.198453608,0,0.03722795,0,0,0,0.002290951,0,0,0.000286369,0,0,0,0.793248408,0.135414013,0,0.050318471,0,0.000127389,0,0.004840764,0.000127389,0,0.005987261,0.009299363,0,0.000636943,0,0.021558516,0.013178628,0,0.000358115,0.768944277,0.131356539,0,0.055651053,0,0.000358115,0,0.008523134,7.16E-05,55800,20790,0,37770,0,600,0,10410,120,0,13980,13440,0,540
2018,17,0.002041858,0.130168453,0.539561001,0.001020929,0,0.00974212,0.007163324,0.001719198,0.039541547,0.005444126,0.002005731,0,0.144985673,0.062464183,0.057593123,0.126647564,0.542120344,0.000573066,0,0.061646458,0.003956605,0.022080408,0.037141034,0.002425016,0.002552648,0,0.133248245,0.054243778,0.10976388,0.109636248,0.462156988,0.001148692,0,0.151473858,0.074517679,0.358961486,0.000788926,0,0.104353439,0.010973248,0.061321093,0.031700495,0.001649573,0.002940544,0,0.143799756,0.057519902,24900,8340,44880,30720,1320,4440,0,110880,44220,14070,60300,132540,1200,0
