Site,SurveyYear,Latitude,Longitude,Northing,Easting,UTM_Zone
0,2018,37.246548,-99.982531,4122675.806,412860.1738,14
1,2018,38.827767,-100.128149,4298268.807,402073.8423,14
2,2018,39.24175852,-101.9865093,4347865,242252,14
3,2018,37.143371,-101.250943,4113150.074,300082.5416,14
4,2018,38.533094,-99.598849,4265135.672,447805.3273,14
5,2018,37.60678836,-101.7915906,4165860,253578,14
6,2018,39.41637,-99.827903,4363310.421,428732.0011,14
7,2018,37.517404,-101.432824,4155054.2,284995.5718,14
8,2018,38.231773,-100.160874,4232168.568,398398.3322,14
9,2018,37.97791387,-101.4913813,4206297,281181,14
10,2018,39.5443,-100.534789,4378306.22,368121.142,14
11,2018,39.566284,-101.724663,4383168.651,265941.9927,14
12,2018,39.511034,-100.794968,4375027.876,345689.9598,14
13,2018,39.950759,-101.429848,4425120.392,292428.9456,14
14,2018,37.242911,-101.553354,4124876.428,273517.1002,14
15,2018,37.257087,-100.8529,4125001.997,335685.2367,14
16,2018,39.05640514,-101.2764625,4325505,303023,14
17,2018,38.80136,-99.853248,4295079.59,425909.025,14
18,2018,39.079719,-99.59757,4325793.211,448313.286,14
19,2018,38.387785,-99.758128,4249114.204,433789.9678,14
20,2018,37.192628,-101.090414,4118288.984,314462.2421,14
21,2018,38.63650937,-100.4254373,4277405,375937,14
22,2018,37.653096,-100.045671,4167840.929,407760.7857,14
23,2018,39.614828,-100.254302,4385760.21,392332.3947,14
24,2018,37.228684,-99.993262,4120703.871,411887.6327,14
25,2018,39.032916,-100.379413,4321334.961,380607.1589,14
26,2018,38.22471,-100.187629,4231414.559,396046.5568,14
27,2018,37.824826,-101.122216,4188502.153,313222.069,14
28,2018,38.94323833,-101.1834801,4312747,310768,14
29,2018,37.397783,-100.257668,4139743.682,388680.9069,14
30,2018,37.77572622,-101.7799429,4184578,255163,14
31,2018,39.708471,-100.702703,4396787.655,354037.5916,14
32,2018,38.66825961,-100.1567665,4280599,399366,14
33,2018,39.747186,-101.049089,4401706.577,324440.1323,14
34,2018,38.07411223,-101.6594212,4217383,266725,14
35,2018,39.267177,-100.92608,4348195.037,333840.1154,14
36,2018,38.900818,-100.255602,4306519.961,391121.7318,14
37,2018,39.498138,-101.362093,4374722.785,296893.0363,14
38,2018,39.335018,-100.191264,4354631.875,397333.1046,14
39,2018,39.313992,-99.903568,4352010.952,422104.8066,14
40,2018,37.793828,-100.784019,4184439.778,342924.0188,14
41,2018,37.42304,-101.030709,4143739.654,320311.4895,14
42,2018,39.874711,-101.733841,4417430.547,266198.2244,14
43,2018,37.497434,-101.13601,4152200.659,311180.0175,14
44,2018,39.407201,-100.077437,4362519.717,407238.8893,14
45,2018,37.525751,-99.884237,4153565.707,421868.266,14
46,2018,38.84367026,-101.7291597,4302974,263139,14
47,2018,37.022599,-99.943493,4097795.688,416075.5016,14
48,2018,39.799847,-100.170995,4406198.709,399751.7144,14
49,2018,39.220013,-100.7497,4342651.305,348955.9819,14
50,2018,39.827263,-101.175315,4410850.345,313840.5948,14
51,2018,38.973706,-100.494642,4314921.525,370525.338,14
52,2018,37.633473,-100.963964,4166964.103,326705.8231,14
53,2018,39.01803069,-101.0078207,4320697,326176,14
54,2018,38.72557026,-100.0400305,4286837,409594,14
55,2018,37.311819,-99.850935,4129804.007,424596.7037,14
56,2018,39.438434,-101.688696,4368883.669,268608.1707,14
57,2018,39.288701,-99.731945,4349070.337,436877.6259,14
58,2018,37.051187,-101.72248,4104019.315,257901.7107,14
59,2018,39.828421,-100.870611,4410388.685,339921.107,14
60,2018,38.93523326,-101.23592,4311969,306201,14
61,2018,37.89949838,-101.8347076,4198460,250756,14
62,2018,39.015888,-100.238484,4319269.643,392779.735,14
63,2018,38.87037694,-101.4819693,4305324,284676,14
64,2018,38.266897,-99.588488,4235592.352,448519.9309,14
65,2018,38.04461379,-101.7313756,4214293,260316,14
66,2018,39.787767,-100.568317,4405378.718,365712.3281,14
67,2018,37.438879,-99.567093,4143711.515,449833.5634,14
68,2018,37.360144,-102.018298,4138999.092,764075.3515,13
69,2018,37.639091,-100.355516,4166637.095,380405.5721,14
70,2018,38.97667231,-101.2950524,4316696,301191,14
71,2018,39.437345,-100.622352,4366567.458,360382.9765,14
72,2018,37.99004364,-101.8609723,4208580,248755,14
73,2018,39.726246,-99.778953,4397664.149,433243.6655,14
